transaction_id,client_id,listing_id,owner_id,employees_id,appointment_id,date_of_transaction,status,final_price,agent_fee_percentage
1,40,43,,106,,5/16/2021,pending rental,,
2,40,123,,106,,6/9/2021,rented,4503,100
3,503,10,1,86,,1/29/2022,pending sale,,
4,503,109,2,86,,2/22/2022,sold,972329,4
5,396,3,,48,236,7/25/2021,pending rental,,
6,,50,,48,236,8/8/2021,relisted,,
7,71,71,3,62,684,9/23/2023,pending rental,,
8,71,149,4,62,684,9/26/2023,rented,2965,100
9,789,131,,103,650,3/15/2024,pending sale,,
10,789,111,,103,650,3/28/2024,sold,853213,3
11,348,16,5,55,354,8/9/2023,pending sale,,
12,348,199,6,55,354,9/5/2023,sold,955508,4
13,501,243,7,72,67,9/5/2022,pending sale,,
14,501,280,8,72,67,9/29/2022,sold,981193,4
15,238,300,,40,589,3/16/2023,pending sale,,
16,238,28,,40,589,4/10/2023,sold,1609363,4
17,798,287,,41,89,8/30/2023,pending sale,,
18,798,245,,41,89,9/20/2023,sold,1008477,6
19,383,147,,39,325,2/24/2023,pending sale,,
20,383,125,,39,325,3/12/2023,sold,1882704,5
21,997,49,9,82,175,1/16/2023,pending rental,,
22,,141,,82,175,1/24/2023,relisted,,
23,786,144,10,119,598,10/26/2022,pending sale,,
24,,231,,119,598,11/14/2022,relisted,,
25,531,252,11,4,87,9/13/2022,pending rental,,
26,531,238,12,4,87,10/7/2022,rented,4558,100
27,208,6,13,17,65,1/1/2024,pending rental,,
28,208,262,14,17,65,1/29/2024,rented,2987,100
29,826,120,15,35,621,5/27/2022,pending sale,,
30,,224,,35,621,6/22/2022,relisted,,
31,436,270,,34,126,7/3/2022,pending sale,,
32,436,175,,34,126,7/9/2022,sold,419707,5
33,846,176,,23,253,10/5/2022,pending rental,,
34,846,12,,23,253,10/11/2022,rented,2464,100
35,660,293,16,92,,11/17/2021,pending sale,,
36,660,25,17,92,,11/18/2021,sold,355337,3
37,529,55,18,30,,9/22/2023,pending rental,,
38,529,185,19,30,,9/29/2023,rented,4209,100
39,411,163,,70,174,12/30/2021,pending rental,,
40,,290,,70,174,1/11/2022,relisted,,
41,412,54,,72,233,4/25/2022,pending rental,,
42,,88,,72,233,5/6/2022,relisted,,
43,712,218,20,26,759,5/2/2022,pending rental,,
44,712,116,21,26,759,5/23/2022,rented,1566,100
45,962,282,22,5,,3/1/2023,pending rental,,
46,962,76,23,5,,3/4/2023,rented,4644,100
47,733,95,,74,,5/12/2022,pending rental,,
48,733,244,,74,,6/4/2022,rented,5023,100
49,709,52,24,66,,4/22/2024,pending rental,,
50,709,217,25,66,,4/28/2024,rented,2030,100
51,579,35,26,23,183,4/10/2022,pending rental,,
52,,198,,23,183,4/19/2022,relisted,,
53,616,44,27,116,,5/14/2023,pending sale,,
54,616,223,28,116,,5/15/2023,sold,1437353,6
55,990,291,,119,,9/23/2022,pending sale,,
56,990,283,,119,,10/18/2022,sold,1270328,4
57,16,289,,116,,4/5/2022,pending sale,,
58,16,174,,116,,4/10/2022,sold,1498180,4
59,470,241,,105,464,10/5/2022,pending rental,,
60,470,123,,105,464,10/30/2022,rented,4064,100
61,961,203,,112,897,9/23/2021,pending sale,,
62,961,31,,112,897,10/21/2021,sold,1710665,5
63,729,129,29,86,211,2/11/2022,pending sale,,
64,,185,,86,211,3/10/2022,relisted,,
65,818,179,,29,645,10/28/2022,pending rental,,
66,,114,,29,645,11/10/2022,relisted,,
67,783,56,,57,71,6/1/2023,pending sale,,
68,,104,,57,71,6/9/2023,relisted,,
69,509,38,,99,268,9/2/2021,pending rental,,
70,509,273,,99,268,9/14/2021,rented,2567,100
71,429,58,,23,,8/31/2023,pending sale,,
72,,226,,23,,9/10/2023,relisted,,
73,418,56,30,115,,2/9/2024,pending rental,,
74,,57,,115,,3/1/2024,relisted,,
75,414,4,,63,,7/28/2022,pending rental,,
76,,175,,63,,8/23/2022,relisted,,
